Date,Time,°C,mmHg,DO %,DO mg/L,SPC-uS/cm,C-uS/cm,pH,ORP mV,FNU,BGA-PC RFU,BGA-PC ug/L,BGA-PC c/mL,Chl RFU,Chl ug/L,PAR1 ppfd,PAR2 ppfd,DEP m
8/28/2019,13:22:48,27.169,749.8,40.1,3.18,255.1,265.7,7.26,197.5,1.04,0.101,0.08,,0.67,2.62,,,7.573
8/28/2019,13:22:49,27.169,749.7,40.1,3.18,255.1,265.7,7.26,197.6,0.9,0.128,0.11,,0.666,2.6,,,7.589
8/28/2019,13:22:50,27.169,749.8,40.1,3.18,255.1,265.7,7.26,197.6,0.86,0.164,0.15,,0.667,2.61,,,7.634
8/28/2019,13:22:51,27.168,749.9,40,3.18,255.2,265.7,7.26,197.7,1.02,0.196,0.18,,0.679,2.65,,,7.688
8/28/2019,13:22:52,27.167,749.8,40,3.18,255.2,265.7,7.26,197.8,1.18,0.175,0.16,,0.67,2.62,,,7.734
8/28/2019,13:22:53,27.168,749.8,40,3.17,255.2,265.7,7.26,197.8,1.27,0.158,0.14,,0.666,2.6,,,7.764
8/28/2019,13:22:54,27.169,749.9,39.9,3.17,255.2,265.8,7.26,197.8,1.13,0.156,0.14,,0.684,2.67,,,7.801
8/28/2019,13:22:55,27.169,749.8,39.9,3.17,255.1,265.7,7.26,197.8,1.12,0.186,0.17,,0.691,2.7,,,7.835
8/28/2019,13:22:56,27.169,749.8,39.8,3.16,255.1,265.7,7.26,197.9,0.91,0.156,0.14,,0.715,2.8,,,7.868
8/28/2019,13:22:57,27.168,749.9,39.8,3.16,255.2,265.8,7.26,198,0.87,0.134,0.12,,0.715,2.8,,,7.915
8/28/2019,13:22:58,27.167,749.9,39.8,3.16,255.1,265.7,7.26,198,0.95,0.153,0.13,,0.697,2.73,,,7.936
8/28/2019,13:22:59,27.168,749.7,39.7,3.16,255.2,265.7,7.26,198.1,1.09,0.093,0.07,,0.699,2.74,,,7.942
8/28/2019,13:23:00,27.167,749.7,39.7,3.15,255.2,265.8,7.26,198.1,1.31,0.107,0.09,,0.678,2.65,,,7.966
8/28/2019,13:23:01,27.166,749.8,39.7,3.15,255.2,265.8,7.26,198.1,1.25,0.165,0.15,,0.694,2.72,,,7.975
8/28/2019,13:23:02,27.166,749.8,39.7,3.15,255.2,265.8,7.26,198.2,0.97,0.199,0.18,,0.683,2.67,,,7.998
8/28/2019,13:23:03,27.167,749.7,39.7,3.15,255.2,265.7,7.26,198.3,1,0.175,0.16,,0.696,2.72,,,8.024
8/28/2019,13:23:04,27.167,749.8,39.7,3.15,255.1,265.7,7.26,198.3,1.31,0.14,0.12,,0.725,2.84,,,8.033
8/28/2019,13:23:05,27.168,749.8,39.6,3.15,255.1,265.7,7.26,198.4,1.02,0.164,0.15,,0.706,2.76,,,8.053
8/28/2019,13:23:06,27.167,749.9,39.6,3.15,255.2,265.7,7.26,198.4,1.04,0.17,0.15,,0.725,2.84,,,8.079
8/28/2019,13:23:07,27.166,749.8,39.6,3.15,255.2,265.8,7.26,198.4,1.38,0.136,0.12,,0.707,2.77,,,8.091
8/28/2019,13:23:08,27.166,749.9,39.7,3.15,255.2,265.8,7.26,198.5,1.2,0.132,0.11,,0.715,2.8,,,8.161
8/28/2019,13:23:09,27.167,749.9,39.7,3.15,255.1,265.7,7.26,198.5,1.11,0.143,0.12,,0.69,2.7,,,8.254
8/28/2019,13:23:10,27.166,749.8,39.6,3.15,255.1,265.7,7.26,198.6,1.05,0.139,0.12,,0.647,2.52,,,8.344
8/28/2019,13:23:11,27.167,749.8,39.5,3.14,255.2,265.8,7.26,198.6,1.11,0.116,0.1,,0.679,2.65,,,8.427
8/28/2019,13:23:12,27.167,749.7,39.5,3.14,255.2,265.8,7.26,198.7,1.16,0.103,0.08,,0.716,2.8,,,8.487
8/28/2019,13:23:13,27.166,749.8,39.5,3.13,255.2,265.7,7.25,198.8,1.29,0.073,0.05,,0.717,2.81,,,8.535
8/28/2019,13:23:14,27.166,749.8,39.4,3.13,255.1,265.7,7.25,198.9,1.25,0.1,0.08,,0.706,2.76,,,8.618
8/28/2019,13:23:15,27.166,749.7,39.4,3.13,255.1,265.7,7.25,198.9,1.24,0.184,0.17,,0.696,2.72,,,8.657
8/28/2019,13:23:16,27.166,749.9,39.4,3.13,255.2,265.8,7.25,199,1.19,0.159,0.14,,0.709,2.78,,,8.711
8/28/2019,13:23:17,27.167,749.8,39.4,3.13,255.3,265.8,7.25,199,1.59,0.189,0.17,,0.713,2.79,,,8.727
8/28/2019,13:23:18,27.166,749.9,39.4,3.13,255.3,265.8,7.25,199.1,1.55,0.187,0.17,,0.671,2.62,,,8.759
8/28/2019,13:23:19,27.166,749.8,39.3,3.12,255.2,265.8,7.25,199.1,1.18,0.13,0.11,,0.663,2.59,,,8.821
8/28/2019,13:23:20,27.167,749.8,39.3,3.12,255.2,265.8,7.25,199.2,0.91,0.152,0.13,,0.674,2.63,,,8.867
8/28/2019,13:23:21,27.166,749.8,39.3,3.12,255.2,265.8,7.25,199.3,0.85,0.109,0.09,,0.684,2.67,,,8.904
8/28/2019,13:23:22,27.166,749.7,39.2,3.11,255.2,265.8,7.25,199.4,0.98,0.115,0.1,,0.717,2.81,,,8.975
8/28/2019,13:23:23,27.166,749.9,39.2,3.11,255.2,265.7,7.25,199.4,1.35,0.129,0.11,,0.709,2.78,,,8.992
8/28/2019,13:23:24,27.165,749.8,39.1,3.1,255.2,265.7,7.25,199.5,1.49,0.129,0.11,,0.696,2.72,,,9.067
8/28/2019,13:23:25,27.166,749.7,39,3.1,255.2,265.7,7.25,199.6,1.54,0.186,0.17,,0.726,2.85,,,9.089
8/28/2019,13:23:26,27.167,749.8,39,3.1,255.2,265.8,7.25,199.6,1.53,0.187,0.17,,0.719,2.82,,,9.109
8/28/2019,13:23:27,27.166,749.7,39,3.09,255.1,265.7,7.25,199.7,1.25,0.129,0.11,,0.718,2.81,,,9.159
8/28/2019,13:23:28,27.166,749.7,39,3.09,255.2,265.7,7.25,199.7,1.37,0.123,0.1,,0.741,2.91,,,9.169
8/28/2019,13:23:29,27.165,749.8,38.9,3.09,255.2,265.8,7.25,199.8,1.57,0.165,0.15,,0.724,2.84,,,9.225
8/28/2019,13:23:30,27.165,749.8,38.9,3.09,255.3,265.8,7.25,199.9,1.52,0.234,0.22,,0.733,2.87,,,9.28
8/28/2019,13:23:31,27.166,749.8,38.9,3.09,255.4,265.9,7.25,200,1.46,0.291,0.28,,0.748,2.94,,,9.403
8/28/2019,13:23:32,27.165,749.7,38.9,3.09,255.4,265.9,7.25,200.1,1.54,0.238,0.22,,0.778,3.06,,,9.474
8/28/2019,13:23:33,27.164,749.9,38.9,3.08,255.4,265.9,7.25,200.2,1.46,0.157,0.14,,0.733,2.87,,,9.529
8/28/2019,13:23:34,27.165,749.7,38.8,3.08,255.4,266,7.24,200.3,1.49,0.17,0.15,,0.664,2.59,,,9.617
8/28/2019,13:23:35,27.165,749.7,38.7,3.07,255.4,265.9,7.24,200.5,1.56,0.188,0.17,,0.694,2.71,,,9.665
8/28/2019,13:23:36,27.165,749.7,38.6,3.07,255.4,265.9,7.24,200.6,1.49,0.195,0.18,,0.705,2.76,,,9.711
8/28/2019,13:23:37,27.166,749.8,38.6,3.06,255.4,266,7.24,200.7,1.42,0.148,0.13,,0.7,2.74,,,9.778
8/28/2019,13:23:38,27.165,749.8,38.5,3.06,255.4,265.9,7.24,200.7,1.76,0.157,0.14,,0.719,2.82,,,9.83
8/28/2019,13:23:39,27.165,749.8,38.5,3.06,255.3,265.9,7.24,200.8,1.84,0.214,0.2,,0.738,2.9,,,9.898
8/28/2019,13:23:40,27.165,749.8,38.5,3.06,255.5,266,7.24,200.9,1.62,0.167,0.15,,0.731,2.87,,,9.949
8/28/2019,13:23:41,27.165,749.8,38.5,3.06,255.5,266,7.24,200.9,1.55,0.126,0.11,,0.739,2.9,,,9.988
8/28/2019,13:23:42,27.165,749.8,38.5,3.05,255.4,266,7.24,200.9,1.5,0.159,0.14,,0.728,2.85,,,10.026
8/28/2019,13:23:43,27.165,749.8,38.4,3.05,255.4,266,7.24,201,1.63,0.23,0.21,,0.706,2.76,,,10.071
8/28/2019,13:23:44,27.165,749.7,38.4,3.05,255.5,266,7.24,201,1.57,0.2,0.18,,0.703,2.75,,,10.118
8/28/2019,13:23:45,27.165,749.8,38.4,3.05,255.5,266.1,7.24,201.1,1.94,0.21,0.19,,0.696,2.72,,,10.153
8/28/2019,13:23:46,27.163,749.8,38.3,3.04,255.5,266.1,7.24,201.2,2.02,0.175,0.16,,0.673,2.63,,,10.186
8/28/2019,13:23:47,27.163,749.8,38.3,3.04,255.4,266,7.24,201.2,1.88,0.084,0.06,,0.648,2.53,,,10.229
8/28/2019,13:23:48,27.164,749.9,38.2,3.04,255.3,265.9,7.24,201.3,2.11,0.158,0.14,,0.664,2.59,,,10.269
8/28/2019,13:23:49,27.164,749.7,38.2,3.03,255.3,265.8,7.24,201.3,2.25,0.159,0.14,,0.685,2.68,,,10.335
8/28/2019,13:23:50,27.162,749.8,38.1,3.03,255.3,265.9,7.24,201.4,2.23,0.123,0.1,,0.69,2.7,,,10.401
8/28/2019,13:23:51,27.164,749.8,38.1,3.02,255.4,265.9,7.24,201.4,2.35,0.147,0.13,,0.712,2.79,,,10.413
8/28/2019,13:23:52,27.164,749.8,38.1,3.02,255.3,265.9,7.24,201.4,2.68,0.158,0.14,,0.765,3,,,10.429
8/28/2019,13:23:53,27.163,749.8,38.1,3.02,255.4,265.9,7.24,201.4,3.03,0.132,0.11,,0.801,3.15,,,10.435
